timestamp,open,high,low,close,volume
2024-08-02 20:00:00,2596.26,2597.95,2596.04,2596.22,677
2024-08-02 21:00:00,2596.22,2601.60,2593.79,2598.64,1109
2024-08-02 22:00:00,2598.64,2604.00,2597.97,2601.84,1202
2024-08-02 23:00:00,2601.84,2605.44,2596.25,2596.46,1867
2024-08-05 09:00:00,2596.46,2605.90,2592.96,2603.71,1634
2024-08-05 09:00:00,2603.71,2611.65,2599.78,2608.37,247
2024-08-05 09:00:00,2608.37,2618.51,2605.76,2615.05,879
2024-08-05 09:00:00,2615.05,2623.38,2611.74,2622.83,1848
2024-08-05 09:00:00,2622.83,2624.91,2619.76,2621.28,628
2024-08-05 09:00:00,2621.28,2632.00,2620.86,2628.39,1269
2024-08-05 09:00:00,2628.39,2633.24,2628.16,2630.99,741
2024-08-05 09:00:00,2630.99,2632.47,2620.94,2624.80,405
2024-08-05 09:00:00,2624.80,2625.64,2616.24,2617.65,1176
2024-08-05 09:00:00,2617.65,2622.72,2614.24,2620.49,385
2024-08-05 09:00:00,2620.49,2624.01,2617.91,2619.18,1446
2024-08-05 09:00:00,2619.18,2620.07,2616.19,2618.16,1219
2024-08-05 09:00:00,2618.16,2624.78,2614.79,2623.09,1210
2024-08-05 09:00:00,2623.09,2623.61,2614.51,2617.72,1896
2024-08-05 09:00:00,2617.72,2624.01,2613.76,2622.45,864
2024-08-05 09:00:00,2622.45,2625.52,2620.69,2624.34,744
2024-08-05 09:00:00,2624.34,2627.23,2616.26,2618.86,1390
2024-08-05 09:00:00,2618.86,2627.98,2616.98,2624.59,1276
2024-08-05 09:00:00,2624.59,2624.89,2616.84,2619.76,597
2024-08-05 09:00:00,2619.76,2625.96,2618.60,2622.83,1577
2024-08-05 09:00:00,2622.83,2623.98,2617.22,2620.47,1391
2024-08-05 09:00:00,2620.47,2625.93,2616.66,2623.73,1876
2024-08-05 09:00:00,2623.73,2627.42,2620.61,2627.23,1747
2024-08-05 09:00:00,2627.23,2629.42,2622.71,2622.73,1899
2024-08-05 09:00:00,2622.73,2624.01,2620.63,2621.22,1898
2024-08-05 09:00:00,2621.22,2628.27,2620.38,2627.61,1511
2024-08-05 09:00:00,2627.61,2635.27,2625.31,2633.71,2000
2024-08-05 09:00:00,2633.71,2637.04,2628.06,2628.15,1987
2024-08-05 09:00:00,2628.15,2628.80,2626.07,2628.13,1873
2024-08-05 09:00:00,2628.13,2629.19,2623.80,2624.09,1480
2024-08-05 09:00:00,2624.09,2628.44,2621.44,2625.83,1929
2024-08-05 09:00:00,2625.83,2628.91,2614.57,2617.84,1852
2024-08-05 09:00:00,2617.84,2621.26,2615.22,2620.31,1516
2024-08-05 09:00:00,2620.31,2624.87,2617.24,2621.62,1172
2024-08-05 09:00:00,2621.62,2623.34,2618.57,2619.13,810
2024-08-05 09:00:00,2619.13,2621.72,2611.24,2615.09,429
2024-08-05 09:00:00,2615.09,2618.94,2612.39,2613.01,622
2024-08-05 09:00:00,2613.01,2617.85,2609.12,2615.55,474
2024-08-05 09:00:00,2615.55,2620.33,2613.86,2616.57,1099
2024-08-05 09:00:00,2616.57,2620.50,2613.79,2615.90,1271
2024-08-05 09:00:00,2615.90,2620.80,2612.48,2619.79,829
2024-08-05 09:00:00,2619.79,2621.17,2617.28,2619.30,1747
2024-08-05 09:00:00,2619.30,2626.52,2617.22,2623.19,1458
2024-08-05 09:00:00,2623.19,2625.73,2620.24,2625.19,1954
2024-08-05 09:00:00,2625.19,2629.80,2622.29,2626.19,1039
2024-08-05 09:00:00,2626.19,2626.79,2621.11,2622.29,1392
2024-08-05 09:00:00,2622.29,2624.06,2614.00,2616.00,1326
2024-08-05 09:00:00,2616.00,2616.30,2615.03,2616.25,617
2024-08-05 00:00:00,2616.25,2619.48,2614.83,2617.76,1149
2024-08-05 01:00:00,2617.76,2628.81,2613.86,2625.15,355
2024-08-05 02:00:00,2625.15,2626.00,2616.32,2618.39,1512
2024-08-05 03:00:00,2618.39,2623.58,2615.03,2622.45,782
2024-08-05 04:00:00,2622.45,2624.36,2622.39,2623.45,236
2024-08-05 05:00:00,2623.45,2624.15,2620.82,2623.91,689
2024-08-05 06:00:00,2623.91,2626.94,2613.06,2615.91,1313
2024-08-05 07:00:00,2615.91,2617.16,2609.49,2611.42,1918
2024-08-05 08:00:00,2611.42,2614.30,2607.61,2609.34,700
2024-08-05 09:00:00,2609.34,2610.12,2604.32,2607.73,1341
2024-08-05 10:00:00,2607.73,2614.23,2606.47,2612.49,1940
2024-08-05 11:00:00,2612.49,2613.19,2610.43,2610.91,1367
2024-08-05 12:00:00,2610.91,2612.68,2605.60,2606.81,374
2024-08-05 13:00:00,2606.81,2608.43,2606.51,2606.98,1147
2024-08-05 14:00:00,2606.98,2614.26,2606.62,2610.52,1112
2024-08-05 15:00:00,2610.52,2614.37,2606.76,2606.80,1980
2024-08-05 16:00:00,2606.80,2607.88,2601.56,2603.66,1666
2024-08-05 17:00:00,2603.66,2606.54,2601.10,2606.13,1013
2024-08-05 18:00:00,2606.13,2609.19,2604.53,2606.16,1417
2024-08-05 19:00:00,2606.16,2613.76,2604.68,2611.80,610
2024-08-05 20:00:00,2611.80,2615.07,2604.23,2604.82,1246
2024-08-05 21:00:00,2604.82,2606.87,2594.71,2598.57,540
2024-08-05 22:00:00,2598.57,2604.32,2596.72,2600.32,226
2024-08-05 23:00:00,2600.32,2601.39,2594.75,2595.35,1119
2024-08-06 00:00:00,2595.35,2597.07,2586.74,2587.55,949
2024-08-06 01:00:00,2587.55,2590.74,2585.60,2588.68,1300
2024-08-06 02:00:00,2588.68,2591.22,2580.58,2582.73,352
2024-08-06 03:00:00,2582.73,2585.17,2572.81,2575.38,659
2024-08-06 04:00:00,2575.38,2576.50,2569.78,2570.93,215
2024-08-06 05:00:00,2570.93,2571.77,2565.43,2567.46,724
2024-08-06 06:00:00,2567.46,2570.97,2562.69,2563.69,272
2024-08-06 07:00:00,2563.69,2574.10,2561.46,2570.26,267
2024-08-06 08:00:00,2570.26,2574.73,2568.89,2571.98,1708
2024-08-06 09:00:00,2571.98,2573.22,2565.73,2568.51,1156
2024-08-06 10:00:00,2568.51,2571.76,2564.25,2565.47,1480
2024-08-06 11:00:00,2565.47,2571.59,2564.01,2569.23,474
2024-08-06 12:00:00,2569.23,2573.51,2568.42,2573.48,1556
2024-08-06 13:00:00,2573.48,2576.48,2565.37,2568.65,1930
2024-08-06 14:00:00,2568.65,2577.90,2568.03,2574.97,211
2024-08-06 15:00:00,2574.97,2575.70,2567.94,2571.74,1878
2024-08-06 16:00:00,2571.74,2580.11,2570.39,2578.12,810
2024-08-06 17:00:00,2578.12,2587.79,2577.49,2585.39,1625
2024-08-06 18:00:00,2585.39,2588.36,2580.88,2581.11,1017
2024-08-06 19:00:00,2581.11,2583.77,2576.45,2578.82,818
2024-08-06 20:00:00,2578.82,2582.30,2575.69,2575.96,433
2024-08-06 21:00:00,2575.96,2577.52,2569.77,2570.49,612
2024-08-06 22:00:00,2570.49,2575.43,2568.89,2571.64,1232
2024-08-06 23:00:00,2571.64,2579.87,2567.69,2578.65,404
2024-08-07 00:00:00,2578.65,2585.57,2577.24,2585.51,898
2024-08-07 01:00:00,2585.51,2588.94,2575.97,2578.26,333
2024-08-07 02:00:00,2578.26,2581.01,2577.24,2577.61,1985
2024-08-07 03:00:00,2577.61,2581.54,2577.17,2578.92,1254
2024-08-07 04:00:00,2578.92,2589.60,2578.84,2586.59,504
2024-08-07 05:00:00,2586.59,2592.55,2585.17,2591.07,1891
2024-08-07 06:00:00,2591.07,2591.94,2579.25,2583.25,1635
2024-08-07 07:00:00,2583.25,2585.46,2574.36,2576.13,1146
2024-08-07 08:00:00,2576.13,2578.59,2566.54,2569.60,1756
2024-08-07 09:00:00,2569.60,2570.86,2567.24,2570.25,1880
2024-08-07 10:00:00,2570.25,2576.44,2569.10,2573.76,1635
2024-08-07 11:00:00,2573.76,2580.50,2572.55,2580.34,581
2024-08-07 12:00:00,2580.34,2581.57,2573.71,2574.12,671
2024-08-07 13:00:00,2574.12,2581.45,2570.92,2577.99,628
2024-08-07 14:00:00,2577.99,2581.16,2576.31,2579.30,1240
2024-08-07 15:00:00,2579.30,2583.00,2576.55,2581.48,573
2024-08-07 16:00:00,2581.48,2583.05,2573.45,2576.01,375
2024-08-07 17:00:00,2576.01,2582.57,2573.83,2578.82,1699
2024-08-07 18:00:00,2578.82,2579.95,2571.34,2574.65,1696
2024-08-07 19:00:00,2574.65,2574.80,2570.70,2572.95,983
2024-08-07 20:00:00,2572.95,2576.88,2571.76,2572.31,970
2024-08-07 21:00:00,2572.31,2575.05,2566.95,2569.66,423
2024-08-07 22:00:00,2569.66,2572.18,2569.47,2571.45,529
2024-08-07 23:00:00,2571.45,2574.78,2567.11,2570.88,901
2024-08-08 00:00:00,2570.88,2579.01,2570.39,2576.11,1303
2024-08-08 01:00:00,2576.11,2577.10,2565.93,2569.85,1052
2024-08-08 02:00:00,2569.85,2570.82,2564.70,2565.50,1024
2024-08-08 03:00:00,2565.50,2570.41,2564.74,2568.21,1866
2024-08-08 04:00:00,2568.21,2574.20,2565.19,2570.56,540
2024-08-08 05:00:00,2570.56,2572.90,2570.43,2571.04,1050
2024-08-08 06:00:00,2571.04,2572.30,2567.01,2569.18,1441
2024-08-08 07:00:00,2569.18,2576.76,2565.88,2576.75,374
2024-08-08 08:00:00,2576.75,2578.43,2570.09,2571.67,1236
2024-08-08 09:00:00,2571.67,2574.16,2563.19,2564.02,1323
2024-08-08 10:00:00,2564.02,2565.56,2558.48,2560.75,770
2024-08-08 11:00:00,2560.75,2562.96,2550.96,2554.47,1151
2024-08-08 12:00:00,2554.47,2554.61,2551.29,2552.30,1367
2024-08-08 13:00:00,2552.30,2560.10,2548.81,2556.55,1633
2024-08-08 14:00:00,2556.55,2557.54,2548.49,2549.03,1354
2024-08-08 15:00:00,2549.03,2549.76,2547.34,2547.64,1638
2024-08-08 16:00:00,2547.64,2550.29,2544.52,2550.13,1025
2024-08-08 17:00:00,2550.13,2550.40,2543.06,2544.37,611
2024-08-08 18:00:00,2544.37,2547.05,2538.97,2539.64,924
2024-08-08 19:00:00,2539.64,2540.67,2531.67,2535.54,1320
2024-08-08 20:00:00,2535.54,2543.65,2532.25,2542.83,1215
2024-08-08 21:00:00,2542.83,2545.82,2537.58,2538.03,864
2024-08-08 22:00:00,2538.03,2539.44,2529.71,2531.82,699
2024-08-08 23:00:00,2531.82,2537.82,2529.91,2535.36,633
2024-08-09 00:00:00,2535.36,2536.44,2527.10,2527.84,1089
2024-08-09 01:00:00,2527.84,2531.16,2524.07,2529.06,381
2024-08-09 02:00:00,2529.06,2530.09,2525.78,2527.40,1080
2024-08-09 03:00:00,2527.40,2537.21,2527.19,2534.92,1374
2024-08-09 04:00:00,2534.92,2538.69,2532.94,2533.64,899
2024-08-09 05:00:00,2533.64,2542.94,2533.18,2539.17,344
2024-08-09 06:00:00,2539.17,2542.39,2537.77,2539.35,1155
2024-08-09 07:00:00,2539.35,2543.00,2538.64,2539.05,850
2024-08-09 08:00:00,2539.05,2541.99,2533.93,2535.01,892
2024-08-09 09:00:00,2535.01,2535.77,2528.21,2529.88,1421
2024-08-09 10:00:00,2529.88,2531.24,2528.23,2530.70,273
2024-08-09 11:00:00,2530.70,2542.64,2529.34,2538.64,1290
2024-08-09 12:00:00,2538.64,2547.28,2535.62,2544.86,942
2024-08-09 13:00:00,2544.86,2548.18,2543.08,2547.62,1982
2024-08-09 14:00:00,2547.62,2551.33,2539.66,2541.89,743
2024-08-09 15:00:00,2541.89,2545.82,2538.86,2540.39,1706
2024-08-09 16:00:00,2540.39,2548.56,2537.30,2546.34,703
2024-08-09 17:00:00,2546.34,2554.32,2545.00,2553.53,1630
2024-08-09 18:00:00,2553.53,2557.05,2544.45,2545.75,1110
2024-08-09 19:00:00,2545.75,2547.11,2534.72,2537.84,1538
2024-08-09 20:00:00,2537.84,2541.42,2535.03,2540.51,1396
2024-08-09 21:00:00,2540.51,2543.60,2535.13,2535.72,1633
2024-08-09 22:00:00,2535.72,2539.21,2529.02,2532.13,911
2024-08-09 23:00:00,2532.13,2535.48,2529.76,2534.68,896
2024-08-12 09:00:00,2534.68,2544.59,2534.42,2542.19,620
2024-08-12 09:00:00,2542.19,2547.22,2541.65,2543.77,1083
2024-08-12 09:00:00,2543.77,2552.79,2543.02,2550.18,1476
2024-08-12 09:00:00,2550.18,2553.12,2546.94,2550.10,1500
2024-08-12 09:00:00,2550.10,2558.47,2549.83,2557.78,1539
2024-08-12 09:00:00,2557.78,2568.96,2556.71,2565.71,811
2024-08-12 09:00:00,2565.71,2566.91,2565.13,2566.58,288
2024-08-12 09:00:00,2566.58,2573.57,2562.79,2573.05,1478
2024-08-12 09:00:00,2573.05,2573.77,2572.17,2572.26,1567
2024-08-12 09:00:00,2572.26,2580.34,2571.07,2579.96,1401
2024-08-12 09:00:00,2579.96,2580.38,2576.08,2580.29,1088
2024-08-12 09:00:00,2580.29,2587.00,2579.63,2586.14,1767
2024-08-12 09:00:00,2586.14,2594.01,2586.14,2593.65,561
2024-08-12 09:00:00,2593.65,2597.57,2590.93,2593.85,1865
2024-08-12 09:00:00,2593.85,2597.73,2592.69,2596.76,299
2024-08-12 09:00:00,2596.76,2604.73,2593.42,2603.71,938
2024-08-12 09:00:00,2603.71,2607.73,2600.88,2604.70,307
2024-08-12 09:00:00,2604.70,2606.47,2593.45,2596.95,226
2024-08-12 09:00:00,2596.95,2599.38,2591.18,2594.88,863
2024-08-12 09:00:00,2594.88,2598.59,2591.28,2597.01,1276
2024-08-12 09:00:00,2597.01,2597.56,2589.63,2593.16,2000
2024-08-12 09:00:00,2593.16,2599.12,2592.54,2596.81,1418
2024-08-12 09:00:00,2596.81,2598.65,2589.06,2592.91,399
2024-08-12 09:00:00,2592.91,2593.92,2584.97,2586.08,1057
2024-08-12 09:00:00,2586.08,2595.99,2584.62,2593.89,1702
2024-08-12 09:00:00,2593.89,2603.12,2592.83,2600.80,394
2024-08-12 09:00:00,2600.80,2611.65,2599.87,2608.37,909
2024-08-12 09:00:00,2608.37,2611.75,2600.81,2602.15,1937
2024-08-12 09:00:00,2602.15,2605.60,2593.79,2594.17,357
2024-08-12 09:00:00,2594.17,2596.58,2586.09,2586.82,1289
2024-08-12 09:00:00,2586.82,2587.26,2583.37,2585.65,465
2024-08-12 09:00:00,2585.65,2585.89,2581.37,2583.96,240
2024-08-12 09:00:00,2583.96,2589.74,2583.49,2587.04,1665
2024-08-12 09:00:00,2587.04,2594.54,2583.36,2594.29,727
2024-08-12 09:00:00,2594.29,2602.63,2593.95,2601.28,1415
2024-08-12 09:00:00,2601.28,2603.55,2597.71,2602.76,299
2024-08-12 09:00:00,2602.76,2606.25,2598.78,2600.11,1911
2024-08-12 09:00:00,2600.11,2603.86,2599.03,2599.65,275
2024-08-12 09:00:00,2599.65,2602.98,2591.75,2594.21,874
2024-08-12 09:00:00,2594.21,2600.28,2592.32,2599.29,467
2024-08-12 09:00:00,2599.29,2602.00,2592.74,2596.00,1301
2024-08-12 09:00:00,2596.00,2604.75,2594.13,2602.02,1116
2024-08-12 09:00:00,2602.02,2602.04,2594.57,2596.24,1182
2024-08-12 09:00:00,2596.24,2606.48,2595.74,2603.93,762
2024-08-12 09:00:00,2603.93,2610.23,2600.30,2606.99,1665
2024-08-12 09:00:00,2606.99,2616.71,2606.44,2613.20,814
2024-08-12 09:00:00,2613.20,2616.93,2611.44,2615.26,1774
2024-08-12 09:00:00,2615.26,2618.95,2607.91,2609.03,1694
2024-08-12 00:00:00,2609.03,2612.51,2604.24,2606.04,1668
2024-08-12 01:00:00,2606.04,2613.12,2605.78,2612.48,1000
2024-08-12 02:00:00,2612.48,2613.18,2604.84,2607.29,1781
2024-08-12 03:00:00,2607.29,2608.81,2606.68,2606.85,1410
2024-08-12 04:00:00,2606.85,2608.54,2603.69,2604.23,520
2024-08-12 05:00:00,2604.23,2608.88,2600.95,2608.84,1015
2024-08-12 06:00:00,2608.84,2612.23,2600.53,2601.25,1032
2024-08-12 07:00:00,2601.25,2611.49,2600.53,2609.08,804
2024-08-12 08:00:00,2609.08,2617.46,2606.77,2617.00,1405
2024-08-12 09:00:00,2617.00,2617.68,2607.36,2610.16,1357
2024-08-12 10:00:00,2610.16,2611.02,2604.45,2607.59,699
2024-08-12 11:00:00,2607.59,2611.17,2604.91,2608.46,1502
2024-08-12 12:00:00,2608.46,2613.45,2604.61,2613.09,1753
2024-08-12 13:00:00,2613.09,2616.39,2608.06,2610.88,410
2024-08-12 14:00:00,2610.88,2611.39,2607.74,2607.78,1478
2024-08-12 15:00:00,2607.78,2611.59,2607.07,2608.90,1715
2024-08-12 16:00:00,2608.90,2612.31,2604.59,2606.58,1052
2024-08-12 17:00:00,2606.58,2610.41,2596.05,2599.50,1962
2024-08-12 18:00:00,2599.50,2603.26,2597.88,2598.84,1931
2024-08-12 19:00:00,2598.84,2604.62,2598.76,2603.03,1659
2024-08-12 20:00:00,2603.03,2603.60,2595.09,2597.34,1554
2024-08-12 21:00:00,2597.34,2601.07,2594.07,2600.77,1883
2024-08-12 22:00:00,2600.77,2603.05,2596.14,2598.36,1230
2024-08-12 23:00:00,2598.36,2599.60,2591.34,2593.76,817
2024-08-13 00:00:00,2593.76,2594.81,2586.63,2587.30,1272
2024-08-13 01:00:00,2587.30,2590.38,2582.13,2582.30,1681
2024-08-13 02:00:00,2582.30,2584.91,2571.07,2574.57,934
2024-08-13 03:00:00,2574.57,2582.00,2571.79,2578.12,271
2024-08-13 04:00:00,2578.12,2582.58,2576.17,2580.02,373
2024-08-13 05:00:00,2580.02,2586.48,2579.84,2584.11,633
2024-08-13 06:00:00,2584.11,2585.04,2583.92,2584.53,1774
2024-08-13 07:00:00,2584.53,2586.53,2580.27,2584.11,1993
2024-08-13 08:00:00,2584.11,2592.31,2582.40,2591.68,925
2024-08-13 09:00:00,2591.68,2594.00,2586.56,2588.65,1589
2024-08-13 10:00:00,2588.65,2590.78,2584.64,2586.11,1154
2024-08-13 11:00:00,2586.11,2591.34,2582.85,2590.79,696
2024-08-13 12:00:00,2590.79,2596.55,2590.45,2594.40,1288
2024-08-13 13:00:00,2594.40,2601.68,2590.97,2600.97,782
2024-08-13 14:00:00,2600.97,2601.97,2595.83,2596.24,1387
2024-08-13 15:00:00,2596.24,2599.54,2591.11,2591.50,1788
2024-08-13 16:00:00,2591.50,2593.78,2582.68,2584.04,1733
2024-08-13 17:00:00,2584.04,2594.67,2583.51,2591.16,1019
2024-08-13 18:00:00,2591.16,2595.06,2587.48,2589.72,215
2024-08-13 19:00:00,2589.72,2591.61,2585.80,2588.44,377
2024-08-13 20:00:00,2588.44,2595.15,2586.73,2591.52,1848
2024-08-13 21:00:00,2591.52,2593.67,2586.71,2588.84,1381
2024-08-13 22:00:00,2588.84,2590.37,2586.24,2586.82,1974
2024-08-13 23:00:00,2586.82,2587.39,2579.74,2580.33,1024
2024-08-14 00:00:00,2580.33,2582.19,2571.84,2572.69,737
2024-08-14 01:00:00,2572.69,2573.42,2568.62,2570.20,674
2024-08-14 02:00:00,2570.20,2576.39,2567.35,2572.97,274
2024-08-14 03:00:00,2572.97,2580.76,2571.43,2577.32,1830
2024-08-14 04:00:00,2577.32,2581.03,2570.65,2572.82,1957
2024-08-14 05:00:00,2572.82,2575.93,2568.28,2571.59,1456
2024-08-14 06:00:00,2571.59,2573.37,2562.52,2564.75,1013
2024-08-14 07:00:00,2564.75,2575.71,2561.31,2572.41,806
2024-08-14 08:00:00,2572.41,2575.31,2568.92,2574.67,1665
2024-08-14 09:00:00,2574.67,2581.94,2574.52,2579.24,1410
2024-08-14 10:00:00,2579.24,2580.21,2568.63,2572.45,1858
2024-08-14 11:00:00,2572.45,2582.42,2569.18,2579.70,499
2024-08-14 12:00:00,2579.70,2586.09,2578.71,2585.77,1451
2024-08-14 13:00:00,2585.77,2587.99,2584.67,2585.55,1176
2024-08-14 14:00:00,2585.55,2587.54,2582.85,2585.12,1123
2024-08-14 15:00:00,2585.12,2587.51,2581.57,2587.50,938
2024-08-14 16:00:00,2587.50,2593.90,2585.15,2593.87,1885
2024-08-14 17:00:00,2593.87,2595.40,2586.64,2588.31,595
2024-08-14 18:00:00,2588.31,2592.02,2580.16,2582.80,1676
2024-08-14 19:00:00,2582.80,2584.56,2575.38,2578.54,566
2024-08-14 20:00:00,2578.54,2582.36,2575.98,2576.62,1806
2024-08-14 21:00:00,2576.62,2585.34,2573.27,2581.78,1749
2024-08-14 22:00:00,2581.78,2591.08,2581.61,2589.19,410
2024-08-14 23:00:00,2589.19,2589.33,2584.56,2587.50,1179
2024-08-15 00:00:00,2587.50,2593.06,2583.86,2591.42,887
2024-08-15 01:00:00,2591.42,2596.37,2588.41,2593.05,1775
2024-08-15 02:00:00,2593.05,2594.07,2586.64,2590.02,842
2024-08-15 03:00:00,2590.02,2592.49,2588.38,2591.91,1980
2024-08-15 04:00:00,2591.91,2594.54,2587.97,2589.51,623
2024-08-15 05:00:00,2589.51,2590.32,2580.64,2581.59,1250
2024-08-15 06:00:00,2581.59,2584.54,2574.20,2577.38,730
2024-08-15 07:00:00,2577.38,2578.33,2569.13,2571.23,734
2024-08-15 08:00:00,2571.23,2573.59,2568.26,2570.50,1736
2024-08-15 09:00:00,2570.50,2577.91,2568.35,2575.37,1610
2024-08-15 10:00:00,2575.37,2580.02,2574.56,2577.05,1599
2024-08-15 11:00:00,2577.05,2578.66,2568.49,2569.25,468
2024-08-15 12:00:00,2569.25,2575.32,2566.21,2571.61,1010
2024-08-15 13:00:00,2571.61,2573.05,2566.50,2566.99,921
2024-08-15 14:00:00,2566.99,2569.36,2559.95,2562.07,221
2024-08-15 15:00:00,2562.07,2570.54,2562.03,2567.14,1523
2024-08-15 16:00:00,2567.14,2569.76,2563.96,2566.06,1714
2024-08-15 17:00:00,2566.06,2566.55,2564.88,2565.24,468
2024-08-15 18:00:00,2565.24,2569.05,2558.98,2559.11,522
2024-08-15 19:00:00,2559.11,2561.03,2553.47,2553.68,474
2024-08-15 20:00:00,2553.68,2555.60,2549.39,2552.99,368
2024-08-15 21:00:00,2552.99,2555.26,2546.80,2549.02,1009
2024-08-15 22:00:00,2549.02,2551.24,2548.86,2550.67,263
2024-08-15 23:00:00,2550.67,2550.82,2546.61,2549.15,1137
2024-08-16 00:00:00,2549.15,2552.95,2548.42,2550.33,605
2024-08-16 01:00:00,2550.33,2550.82,2545.00,2548.51,518
2024-08-16 02:00:00,2548.51,2550.73,2546.51,2550.71,1561
2024-08-16 03:00:00,2550.71,2557.77,2549.50,2556.28,553
2024-08-16 04:00:00,2556.28,2561.33,2552.73,2557.75,1982
2024-08-16 05:00:00,2557.75,2568.84,2557.69,2565.31,782
2024-08-16 06:00:00,2565.31,2565.63,2560.71,2561.34,1284
2024-08-16 07:00:00,2561.34,2562.90,2554.45,2557.54,718
2024-08-16 08:00:00,2557.54,2560.40,2549.35,2552.97,1305
2024-08-16 09:00:00,2552.97,2556.77,2552.68,2554.65,1316
2024-08-16 10:00:00,2554.65,2555.91,2545.40,2548.40,321
2024-08-16 11:00:00,2548.40,2551.25,2542.87,2543.51,793
2024-08-16 12:00:00,2543.51,2547.86,2541.55,2547.44,1848
2024-08-16 13:00:00,2547.44,2548.99,2538.20,2540.80,1594
2024-08-16 14:00:00,2540.80,2545.23,2537.52,2543.54,512
2024-08-16 15:00:00,2543.54,2544.50,2541.51,2543.24,1558
2024-08-16 16:00:00,2543.24,2546.01,2539.37,2542.84,201
2024-08-16 17:00:00,2542.84,2545.02,2535.52,2538.75,370
2024-08-16 18:00:00,2538.75,2542.49,2533.96,2537.57,714
2024-08-16 19:00:00,2537.57,2538.30,2530.92,2532.96,1610
2024-08-16 20:00:00,2532.96,2533.55,2524.29,2527.25,224
2024-08-16 21:00:00,2527.25,2528.34,2519.69,2520.67,207
2024-08-16 22:00:00,2520.67,2524.60,2518.44,2519.24,1292
2024-08-16 23:00:00,2519.24,2520.41,2516.00,2516.62,998
2024-08-19 09:00:00,2516.62,2520.44,2513.63,2517.49,208
2024-08-19 09:00:00,2517.49,2520.13,2515.32,2515.80,1611
2024-08-19 09:00:00,2515.80,2517.93,2506.67,2509.84,869
2024-08-19 09:00:00,2509.84,2512.81,2507.63,2508.71,887
2024-08-19 09:00:00,2508.71,2509.69,2499.64,2501.66,656
2024-08-19 09:00:00,2501.66,2504.84,2497.38,2500.68,670
2024-08-19 09:00:00,2500.68,2508.09,2497.09,2507.42,1193
2024-08-19 09:00:00,2507.42,2511.03,2497.35,2500.31,1400
2024-08-19 09:00:00,2500.31,2502.52,2494.21,2496.23,774
2024-08-19 09:00:00,2496.23,2504.24,2493.17,2501.74,1868
2024-08-19 09:00:00,2501.74,2504.76,2497.91,2500.78,597
2024-08-19 09:00:00,2500.78,2502.64,2493.43,2496.16,1942
2024-08-19 09:00:00,2496.16,2496.17,2490.46,2493.50,398
2024-08-19 09:00:00,2493.50,2501.69,2491.54,2498.95,1061
2024-08-19 09:00:00,2498.95,2507.92,2495.74,2503.97,740
2024-08-19 09:00:00,2503.97,2512.53,2502.89,2510.96,534
2024-08-19 09:00:00,2510.96,2512.35,2508.43,2511.45,612
